clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
85,2024-05-09,19,54,430,342,124,937,1011,25.6,1715227200,3.6,204,8.2,1715256000,18.9,1715277600,7.5,7.5,973,final,83,1009,0,,91,1293,10325,8211,2182,22,1715227200,204,16.4,4.5
65,2024-05-10,15.7,54,431,343,124,937,1012,27.8,1715371200,10,287,9.3,1715374800,18.3,1715396400,8,8,972,final,68,1008,0,,270,1296,10346,8233,6483,22.6,1715313600,287,13.8,5.2
16,2024-05-11,8.9,54,432,344,124,937,1013,24.4,1715457600,9.7,291,6,1715446800,12.8,1715421600,0,0,976,final,54,1012,0,,344,1298,10367,8256,8251,19.1,1715400000,291,9.7,3.4
71,2024-05-12,9.1,54,433,345,124,937,1014,26.7,1715544000,4.9,288,4,1715551200,15,1715508000,0,0,977,final,51,1014,0,,173,1301,10388,8277,4158,20.6,1715486400,288,6,2.8
99,2024-05-13,13.4,54,434,346,124,936,1015,19.9,1715572800,3.4,151,5,1715623200,17.2,1715612400,3.3,3.3,977,final,73,1014,0,,53,1303,10407,8298,1271,18.4,1715572800,151,12.8,2.8
86,2024-05-14,17.4,54,434,347,124,936,1016,25,1715724000,4.6,139,4,1715727600,17,1715662800,0.3,0.3,972,final,82,1008,0,,127,1305,10425,8318,3039,20.7,1715659200,139,11.2,2.8
49,2024-05-15,16.7,54,435,347,124,936,1017,27.2,1715806800,7.5,262,8.5,1715806800,18.9,1715767200,0.5,0.5,971,final,71,1006,0,,316,1307,10443,8338,7577,22.7,1715745600,262,11.8,4.8
32,2024-05-16,15.4,55,436,348,124,936,1017,28.9,1715893200,8.8,309,5.8,1715878800,16.7,1715853600,0,0,974,final,63,1010,0,,284,1309,10460,8357,6824,23.2,1715832000,309,10.4,3.7
96,2024-05-17,17.2,55,437,349,124,936,1018,22.8,1715958000,3.5,191,4.5,1715972400,20,1715968800,1.8,1.8,974,final,78,1011,0,,69,1311,10476,8375,1645,21.2,1715918400,191,10.4,2.4
93,2024-05-18,18.9,55,437,350,124,936,1019,25,1716051600,4.1,210,6.1,1716062400,19,1716087600,2.8,2.8,975,final,86,1011,0,,110,1313,10492,8393,2648,21.4,1716004800,210,9.6,2.8
78,2024-05-19,17.3,55,438,350,124,936,1020,28.3,1716152400,4.3,197,5.4,1716134400,18,1716105600,0,0,976,final,77,1012,0,,176,1315,10506,8410,4212,22,1716091200,197,8.7,3.5
39,2024-05-20,14.9,55,438,351,124,935,1020,28.9,1716238800,9.3,107,4.8,1716213600,18.3,1716199200,0,0,979,final,62,1015,0,,346,1316,10520,8427,8295,23.4,1716177600,107,8,2.9
47,2024-05-21,15.5,55,439,352,124,935,1021,29.4,1716325200,7.1,133,3.7,1716332400,20,1716285600,0,0,979,final,57,1015,0,,323,1318,10534,8443,7758,25,1716264000,133,6.4,2.4
79,2024-05-22,16.3,55,439,352,124,935,1022,30,1716408000,7.2,189,4.9,1716408000,20,1716372000,0,0,979,final,59,1016,0,,197,1320,10546,8458,4737,25.1,1716350400,189,8.7,2.7
85,2024-05-23,17.8,55,440,353,124,935,1022,30.6,1716490800,6.9,222,5.1,1716494400,21.1,1716458400,0,0,979,final,63,1015,0,,166,1321,10558,8473,3988,25.8,1716436800,222,7.8,2.7
73,2024-05-24,18.7,55,440,354,124,935,1023,31.7,1716577200,4.8,211,4.5,1716577200,21.7,1716541200,0.5,0.5,977,final,65,1013,0,,208,1323,10570,8487,5002,26.1,1716523200,211,8,2.4
69,2024-05-25,19.8,55,441,354,124,935,1023,28.9,1716678000,6.3,206,7.6,1716649200,20,1716649200,1.8,1.8,976,final,76,1012,0,,210,1324,10580,8501,5050,24.4,1716609600,206,18.7,2.8
53,2024-05-26,20.3,55,441,355,124,934,1024,31.7,1716750000,6.8,217,7,1716753600,21.7,1716717600,0,0,976,final,70,1011,0,,275,1325,10591,8514,6610,26.5,1716696000,217,11.3,3.9
64,2024-05-27,19.9,55,442,355,124,934,1024,30,1716843600,7.6,230,6.6,1716836400,18.9,1716814800,14.8,14.8,975,final,76,1011,0,,223,1326,10600,8526,5359,24.7,1716782400,230,11.6,4.6
32,2024-05-28,15.5,55,442,356,124,934,1025,30,1716930000,11,302,7,1716933600,21.1,1716886800,0,0,979,final,59,1015,0,,353,1328,10609,8538,8462,25.3,1716868800,302,11.2,4.3
53,2024-05-29,11.8,55,442,356,124,934,1025,30,1717012800,10.3,300,7.2,1717016400,17.8,1716976800,0,0,981,final,49,1017,0,,342,1329,10618,8549,8211,24,1716955200,300,11.1,4.7
54,2024-05-30,9.8,55,443,357,124,934,1025,28.3,1717099200,11.1,296,5.1,1717102800,17.2,1717063200,0,0,982,final,45,1018,0,,352,1330,10626,8560,8442,23.2,1717041600,296,9.8,3.3
71,2024-05-31,11.7,55,443,357,124,934,1026,27.8,1717182000,3.9,113,7.2,1717178400,17.8,1717142400,0,0,984,final,49,1020,0,,127,1331,10633,8570,3045,23.2,1717128000,113,10.4,3.8
92,2024-06-01,11.9,55,443,357,124,934,1026,25,1717275600,3.5,130,6.5,1717261200,18.3,1717236000,0,0,984,final,53,1020,0,,95,1331,10640,8579,2279,22.1,1717214400,130,10.2,4.4
73,2024-06-02,17.1,56,444,358,124,933,1026,28.9,1717358400,6.4,179,6.1,1717333200,20,1717322400,3.8,3.8,981,final,66,1017,0,,233,1332,10646,8588,5585,24.1,1717300800,179,9.3,3.2
65,2024-06-03,18.5,56,444,358,124,933,1027,30.6,1717444800,8.5,201,4.1,1717441200,20.6,1717408800,6,6,978,final,67,1014,0,,300,1333,10652,8597,7212,25.6,1717387200,201,7.2,2.8
63,2024-06-04,19.4,56,444,359,124,933,1027,29.4,1717534800,3.9,192,5.3,1717520400,21.1,1717495200,2.5,2.5,976,final,70,1012,0,,187,1334,10657,8605,4476,25.5,1717473600,192,9.8,3.2
63,2024-06-05,19.3,56,444,359,124,933,1027,29.4,1717621200,5.5,197,5.8,1717603200,22.8,1717578000,0.3,0.3,975,final,68,1011,0,,234,1334,10662,8612,5613,25.8,1717560000,197,11.3,3.4
56,2024-06-06,20.3,56,444,359,124,933,1027,29.4,1717707600,4.3,249,7.1,1717704000,21.1,1717660800,2.5,2.5,973,final,78,1009,0,,173,1335,10667,8618,4146,24.7,1717646400,249,10.8,3.6
19,2024-06-07,15.5,56,445,359,124,933,1028,30.6,1717783200,10.9,305,6.8,1717786800,21.7,1717747200,0,0,974,final,57,1010,0,,359,1335,10670,8625,8620,26,1717732800,305,11.1,4.1
48,2024-06-08,12,56,445,360,124,933,1028,30,1717876800,10.1,247,4,1717884000,17.8,1717840800,0,0,977,final,46,1013,0,,309,1336,10674,8630,7411,24.8,1717819200,247,9.8,2.2
46,2024-06-09,17.2,56,445,360,124,932,1028,33.9,1717963200,3.7,286,6.5,1717963200,21.1,1717927200,0.5,0.5,975,final,54,1011,0,,124,1336,10677,8635,2981,27.6,1717905600,286,11.3,3.9
58,2024-06-10,15.7,56,445,360,124,932,1028,28.9,1718053200,7.6,313,5,1717999200,20.6,1718020800,7,7,973,final,59,1009,0,,260,1337,10679,8640,6244,25,1717992000,313,9.3,3.7
52,2024-06-11,12.4,56,445,360,124,932,1028,30,1718136000,10.9,317,3.9,1718157600,17.8,1718100000,0,0,975,final,49,1011,0,,359,1337,10681,8644,8616,24.5,1718078400,317,8.2,3.2
63,2024-06-12,15.3,56,445,360,124,932,1028,30.6,1718229600,4.6,88,4.8,1718226000,21.7,1718186400,0,0,977,final,52,1013,0,,181,1337,10683,8647,4339,26.4,1718164800,88,8.8,3.6
53,2024-06-13,16.2,56,445,360,124,932,1028,31.7,1718308800,7.3,104,5.1,1718294400,22.2,1718272800,0,0,978,final,52,1014,0,,313,1337,10684,8650,7516,27.5,1718251200,104,9.3,3.2
27,2024-06-14,16.3,56,445,361,124,932,1028,35,1718395200,8.4,214,4.1,1718398800,22.8,1718355600,0,0,978,final,47,1014,0,,353,1337,10685,8652,8462,29.1,1718337600,214,6.4,2.3
40,2024-06-15,18.5,56,445,361,124,932,1028,36.1,1718478000,9,202,4.3,1718506800,24.4,1718445600,0,0,978,final,51,1014,0,,339,1338,10685,8654,8136,30.3,1718424000,202,4.8,2
56,2024-06-16,19,56,445,361,124,931,1028,35.6,1718564400,9.6,161,5.6,1718578800,24.4,1718532000,0,0,981,final,56,1016,0,,338,1338,10685,8655,8100,29.4,1718510400,161,8.8,2.6
66,2024-06-17,18.7,56,445,361,124,931,1028,33.3,1718658000,8.9,140,5.7,1718647200,23.9,1718618400,0,0,983,final,56,1019,0,,247,1338,10684,8656,5923,28.7,1718596800,140,10.2,3.4
82,2024-06-18,16.6,56,445,361,124,931,1028,31.7,1718733600,7.7,109,7.9,1718733600,22.8,1718704800,0,0,983,final,53,1019,0,,197,1337,10683,8656,4735,27.6,1718683200,109,14.1,5.1
88,2024-06-19,16.3,56,445,361,124,931,1028,31.7,1718823600,3.5,94,8.2,1718823600,21.7,1718794800,0,0,986,final,55,1022,0,,119,1337,10682,8656,2856,26.4,1718769600,94,14.1,5.7
53,2024-06-20,16.5,56,445,361,124,931,1028,31.7,1718913600,5.3,77,7.3,1718899200,23.3,1718877600,0,0,987,final,53,1024,0,,254,1337,10680,8655,6086,27.5,1718856000,77,11.3,4.8
21,2024-06-21,16.2,56,445,361,124,931,1028,33.3,1719000000,7.1,100,4.9,1718985600,21.7,1718964000,0,0,985,final,50,1022,0,,325,1337,10677,8653,7799,28,1718942400,100,10.7,3.3
54,2024-06-22,17.2,56,445,360,124,931,1028,35.6,1719090000,7.9,148,2.9,1719039600,23.9,1719046800,0,0,981,final,48,1017,0,,322,1336,10675,8652,7717,29.9,1719028800,148,5.6,2.1
40,2024-06-23,17.1,56,445,360,124,931,1028,36.1,1719172800,9.6,244,6,1719158400,25,1719136800,0,0,977,final,45,1013,0,,355,1336,10671,8649,8512,31.2,1719115200,244,9.8,3.3
41,2024-06-24,17.2,56,444,360,124,931,1028,36.1,1719259200,11.3,292,6.5,1719259200,24.4,1719223200,0,0,976,final,47,1011,0,,356,1336,10668,8646,8533,30.7,1719201600,292,12.4,4.1
14,2024-06-25,13.7,56,444,360,124,931,1028,35.6,1719352800,10.5,177,3.6,1719288000,22.8,1719309600,0,0,977,final,38,1013,0,,309,1335,10664,8643,7405,30,1719288000,177,6.2,2.2
43,2024-06-26,14.8,56,444,360,124,930,1028,37.2,1719435600,7.8,213,7.1,1719453600,25,1719392400,0,0,975,final,40,1010,0,,310,1335,10659,8639,7439,31.1,1719374400,213,11.8,3
77,2024-06-27,20.9,56,444,360,124,930,1028,32.8,1719511200,3.8,215,5.4,1719518400,23.9,1719482400,5.3,5.3,974,final,70,1009,0,,136,1334,10654,8634,3258,26.9,1719460800,215,10,2.9
73,2024-06-28,22.1,56,444,360,124,930,1027,32.2,1719604800,9.2,117,5.5,1719622800,23.9,1719565200,0.5,0.5,977,final,74,1013,0,,323,1334,10649,8629,7763,27.6,1719547200,117,9.1,3.1
88,2024-06-29,23.5,56,443,359,124,930,1027,31.7,1719684000,4.3,202,5.2,1719633600,24,1719633600,8.3,8.3,981,final,83,1017,0,,211,1333,10643,8624,5067,26.8,1719633600,202,9.2,2.6
71,2024-06-30,23.2,56,443,359,124,930,1027,35.6,1719781200,4.4,291,5.9,1719788400,25,1719741600,0,0,981,final,70,1017,0,,168,1332,10637,8617,4028,29.9,1719720000,291,10.7,3.8
45,2024-07-01,21.7,55,443,359,124,930,1027,36.1,1719864000,10.1,211,5.5,1719849600,26.7,1719828000,0,0,978,final,62,1014,0,,350,1331,10630,8611,8392,30.5,1719806400,211,8.4,3.7
59,2024-07-02,19.3,55,443,358,124,930,1026,32.2,1719954000,6.3,114,8.3,1719921600,25,1719925200,0,0,982,final,61,1018,0,,195,1330,10623,8604,4691,28,1719892800,114,12.3,5.3
66,2024-07-03,21.7,55,442,358,124,930,1026,33.3,1720040400,8.4,148,4.1,1720029600,25,1720000800,0,0,983,final,68,1019,0,,296,1330,10616,8596,7104,28.5,1719979200,148,7.6,3.3
60,2024-07-04,22.7,55,442,358,124,930,1026,35.6,1720123200,8.1,197,6.2,1720134000,24.4,1720087200,9,9,980,final,69,1016,0,,310,1329,10608,8588,7439,29.3,1720065600,197,12.9,2.3
55,2024-07-05,23.4,55,442,357,124,930,1026,33.9,1720206000,3.8,229,6.1,1720209600,24.4,1720213200,12.5,12.5,977,final,76,1012,0,,157,1328,10600,8579,3764,28.1,1720152000,229,9.4,2.3
74,2024-07-06,23,55,441,357,124,930,1025,33.9,1720288800,3.9,237,8,1720296000,24.4,1720260000,1,1,977,final,80,1013,0,,136,1326,10591,8570,3263,27,1720238400,237,12.9,2.3
68,2024-07-07,22.9,55,441,357,124,930,1025,32.2,1720378800,6.2,151,7.4,1720404000,23.3,1720407600,13.8,13.8,979,final,76,1015,0,,242,1325,10581,8560,5814,27.8,1720324800,151,11.1,2.6
74,2024-07-08,22.5,55,440,356,124,930,1024,31.7,1720465200,4.7,147,3.4,1720465200,23.3,1720425600,0.3,0.3,980,final,78,1016,0,,124,1324,10572,8550,2971,26.9,1720411200,147,6,2.4
82,2024-07-09,23,55,440,356,124,930,1024,33,1720551600,4.4,210,5,1720555200,24,1720519200,28.3,28.3,978,final,80,1014,0,,170,1323,10561,8539,4070,26.9,1720497600,210,10.9,2.7
68,2024-07-10,19.6,55,440,355,124,930,1023,30.6,1720645200,3.5,288,6.3,1720630800,22.8,1720609200,0,0,978,final,68,1014,0,,169,1322,10551,8528,4052,26.6,1720584000,288,9.6,4.5
41,2024-07-11,16.8,55,439,355,124,929,1023,32.8,1720731600,9,312,4.9,1720702800,21.1,1720692000,0,0,979,final,56,1015,0,,320,1320,10539,8516,7678,27,1720670400,312,8,3
44,2024-07-12,17.2,55,439,354,124,929,1023,34.4,1720814400,7.1,255,3.3,1720814400,23.9,1720771200,0,0,981,final,50,1017,0,,328,1319,10528,8504,7863,29.2,1720756800,255,4.4,1.8
25,2024-07-13,17.9,55,438,354,124,929,1022,35.6,1720904400,7.3,183,3.4,1720897200,25.6,1720854000,0,0,984,final,49,1020,0,,333,1317,10515,8491,7981,30.4,1720843200,183,4.4,2.1
37,2024-07-14,18.3,55,438,353,124,929,1021,36.1,1720987200,8.4,291,4.4,1720994400,25,1720951200,0,0,983,final,48,1019,0,,335,1316,10503,8477,8049,31.1,1720929600,291,5.6,2.3
73,2024-07-15,20.4,55,437,353,124,929,1021,34.4,1721066400,9.8,269,8.5,1721073600,24.4,1721098800,1.3,1.3,980,final,63,1016,0,,317,1314,10490,8463,7615,28.5,1721016000,269,12.9,2.8
64,2024-07-16,21.3,55,436,352,124,929,1020,32,1721152800,5.4,264,6.8,1721156400,23.3,1721124000,3.5,3.5,979,final,70,1015,0,,209,1313,10476,8449,5018,27.6,1721102400,264,14.3,3.2
66,2024-07-17,21.2,55,436,351,124,929,1020,32.8,1721235600,10.1,256,6.5,1721250000,23.9,1721210400,1.3,1.3,979,final,71,1016,0,,301,1311,10462,8434,7229,27.2,1721188800,256,9.6,4
67,2024-07-18,21.3,55,435,351,124,929,1019,32.2,1721325600,7.7,239,5.2,1721340000,23.3,1721296800,12.3,12.3,979,final,76,1016,0,,281,1309,10447,8418,6733,26.1,1721275200,239,12.6,3.2
88,2024-07-19,21.1,54,435,350,123,929,1018,30,1721419200,4.6,212,3.8,1721437200,22.8,1721372400,1.8,1.8,981,final,78,1017,0,,140,1307,10432,8402,3363,25.4,1721361600,212,10.9,2.3
85,2024-07-20,21.8,54,434,349,123,929,1017,27.8,1721502000,4.3,168,4.1,1721509200,21.7,1721473200,49.5,49.5,982,final,84,1018,0,,103,1305,10416,8385,2480,24.8,1721448000,168,11.3,2.4
91,2024-07-21,22.1,54,433,349,123,929,1017,30.6,1721588400,3.9,204,4.4,1721602800,22.2,1721617200,10.3,10.3,981,final,83,1017,0,,104,1303,10400,8368,2504,25.3,1721534400,204,6.4,3.2
87,2024-07-22,20.8,54,433,348,123,929,1016,30,1721682000,4.7,230,4.4,1721685600,22.2,1721620800,0.3,0.3,980,final,76,1017,0,,136,1301,10383,8351,3257,25.7,1721620800,230,8,2.6
71,2024-07-23,22.1,54,432,347,123,929,1015,31.1,1721757600,3.5,233,6.9,1721768400,23.9,1721728800,33.7,33.7,982,final,79,1018,0,,101,1299,10365,8332,2425,26.3,1721707200,233,13.1,3.3
82,2024-07-24,21.9,54,431,346,123,929,1014,30.6,1721851200,4.3,177,3.1,1721862000,22,1721815200,39.9,39.9,985,final,84,1021,0,,121,1297,10347,8313,2905,25,1721793600,177,8.4,1.6
86,2024-07-25,22.3,54,430,346,123,929,1013,30.6,1721934000,4.2,245,5.3,1721934000,23.3,1721898000,4,4,984,final,84,1020,0,,144,1295,10329,8294,3455,25.5,1721880000,245,12.8,2.9
83,2024-07-26,22,54,430,345,123,929,1012,31.7,1722027600,6.9,274,7.6,1722034800,22.8,1721984400,2.8,2.8,981,final,80,1017,0,,220,1292,10310,8274,5284,25.8,1721966400,274,13.4,2.9
91,2024-07-27,21.4,54,429,344,123,929,1011,28.9,1722114000,4,97,4.1,1722081600,22.8,1722056400,0,0,982,final,78,1018,0,,127,1290,10290,8254,3051,25.6,1722052800,97,7.2,3.1
89,2024-07-28,22.3,54,428,343,123,929,1010,26.1,1722178800,3.4,132,3.9,1722193200,22.8,1722218400,22.2,22.2,983,final,86,1019,0,,61,1288,10270,8233,1471,24.7,1722139200,132,6.1,2.7
89,2024-07-29,22.4,54,427,342,123,929,1009,30,1722272400,5,225,6.5,1722301200,22.8,1722247200,25.5,25.5,981,final,86,1017,0,,139,1285,10249,8211,3346,24.9,1722225600,225,18.7,2.5
67,2024-07-30,22.3,53,426,341,123,929,1008,32.8,1722373200,4.3,264,6.5,1722384000,22,1722326400,4.3,4.3,980,final,80,1016,0,,158,1282,10228,8189,3789,26.3,1722312000,264,17.9,3.3
75,2024-07-31,22.4,53,425,340,123,929,1007,33.3,1722448800,4,258,5.3,1722452400,22.8,1722420000,25.8,25.8,981,final,81,1017,0,,171,1280,10206,8167,4111,26.1,1722398400,258,9.6,2.9
47,2024-08-01,23.2,53,424,339,123,928,1005,34.4,1722542400,7.6,261,4.7,1722549600,23.9,1722502800,0,0,982,final,71,1018,0,,312,1277,10184,8143,7500,29.3,1722484800,261,7.5,3.5
53,2024-08-02,21.9,53,423,338,123,928,1004,33.9,1722625200,10.6,258,6.5,1722625200,26.1,1722592800,0.3,0.3,979,final,65,1015,0,,336,1274,10161,8120,8056,29.5,1722571200,258,10.9,3.8
50,2024-08-03,21.2,53,422,337,123,928,1003,32.2,1722715200,8.4,262,4.8,1722657600,23.3,1722682800,0.3,0.3,977,final,70,1013,0,,328,1271,10138,8095,7863,27.7,1722657600,262,8.2,2.8
40,2024-08-04,22.2,53,421,336,123,928,1001,32.2,1722790800,8.8,179,5.2,1722798000,23.3,1722765600,0,0,979,final,74,1015,0,,322,1268,10115,8071,7717,27.6,1722744000,179,5.9,2.4
61,2024-08-05,21.5,53,420,335,123,928,1000,33.3,1722888000,6.5,73,8.3,1722884400,23.9,1722852000,0,0,979,final,70,1015,0,,235,1265,10092,8045,5629,28,1722830400,73,13.3,5.7
87,2024-08-06,20.2,53,420,334,123,928,998,32.8,1722974400,3.3,193,6.3,1722960000,25,1722934800,0,0,975,final,62,1011,0,,82,1261,10068,8020,1973,28.5,1722916800,193,12.1,4.9
54,2024-08-07,20.6,52,419,333,123,928,997,35.6,1723064400,10.5,289,6.5,1723064400,23.9,1723024800,0,0,971,final,60,1007,0,,332,1258,10045,7993,7977,29.7,1723003200,289,9.7,3.8
40,2024-08-08,21.7,52,418,332,123,928,995,35,1723147200,7.7,215,6.8,1723147200,25.6,1723114800,0,0,970,final,61,1005,0,,315,1254,10022,7967,7559,30.2,1723089600,215,10.1,4.2
45,2024-08-09,21.1,52,417,331,123,928,994,35,1723230000,7.9,321,6,1723237200,24.4,1723197600,0,0,974,final,62,1010,0,,327,1251,10000,7939,7855,29.7,1723176000,321,8.8,3.9
30,2024-08-10,19.6,52,416,330,123,928,992,33.3,1723320000,8.9,294,5.1,1723327200,22.8,1723284000,0,0,979,final,60,1015,0,,329,1247,9978,7912,7902,28.3,1723262400,294,8.1,3.4
37,2024-08-11,17.3,52,415,328,123,928,990,32.8,1723406400,10.2,298,4.5,1723413600,21.1,1723370400,0,0,980,final,56,1016,0,,327,1243,9958,7883,7853,27.2,1723348800,298,7.2,3.2
45,2024-08-12,16.8,52,414,327,123,927,988,32.8,1723492800,9.8,311,4.6,1723503600,21.1,1723456800,0,0,980,final,55,1016,0,,304,1239,9938,7855,7289,27.2,1723435200,311,6.8,3.3
35,2024-08-13,17.1,52,413,326,123,927,987,33.3,1723582800,8.6,278,5.1,1723564800,22.2,1723543200,0,0,980,final,52,1016,0,,311,1236,9917,7825,7461,28.3,1723521600,278,8.2,3.6
69,2024-08-14,19.7,51,412,325,122,927,985,32.8,1723669200,7.1,125,4.5,1723622400,24.4,1723622400,0,0,981,final,64,1017,0,,274,1233,9895,7796,6572,27.7,1723608000,125,7.7,3.3
53,2024-08-15,19.8,51,411,324,122,927,983,31.1,1723744800,7.8,134,3.9,1723741200,23,1723716000,0,0,981,final,65,1017,0,,306,1231,9873,7765,7340,27.4,1723694400,134,6.8,2.9
49,2024-08-16,19.4,51,410,322,122,927,981,32.8,1723842000,7.9,203,6,1723842000,22.2,1723863600,5.8,5.8,981,final,64,1017,0,,314,1228,9849,7735,7527,27.2,1723780800,203,13.5,3.3
52,2024-08-17,21.3,51,409,321,122,927,979,34.4,1723928400,9.1,230,10.2,1723935600,21.7,1723878000,7,7,978,final,74,1014,0,,304,1224,9825,7703,7293,26.8,1723867200,230,14.5,3.3
58,2024-08-18,21,51,408,320,122,927,976,32.2,1724007600,7.6,252,5.6,1724011200,22.8,1723953600,6.8,6.8,976,final,78,1012,0,,262,1221,9800,7671,6288,25.4,1723953600,252,14.3,3.1
20,2024-08-19,18.6,51,407,318,122,926,974,31.1,1724097600,9,316,5.9,1724104800,21.7,1724061600,0,0,975,final,65,1011,0,,317,1218,9774,7639,7605,26.1,1724040000,316,11.8,4.4
25,2024-08-20,16.5,51,406,317,122,926,972,31.1,1724187600,8.1,292,5.8,1724191200,21.1,1724148000,0,0,978,final,59,1014,0,,312,1215,9748,7606,7493,25.7,1724126400,292,10.4,3.5
48,2024-08-21,15.7,50,405,316,122,926,970,28.9,1724270400,4.8,121,6.7,1724245200,19.4,1724223600,0,0,981,final,61,1018,0,,182,1211,9720,7572,4371,23.8,1724212800,121,10.7,4
56,2024-08-22,16.3,50,404,314,122,926,967,28.3,1724356800,6,91,5.5,1724342400,20.6,1724324400,0,0,984,final,61,1020,0,,290,1208,9691,7538,6967,24.6,1724299200,91,9.3,4.6
6,2024-08-23,12.8,50,403,313,122,925,965,29,1724443200,9.7,85,6.5,1724425200,18.9,1724407200,0,0,986,final,52,1023,0,,313,1204,9662,7503,7503,23.9,1724385600,85,11.8,4.4
11,2024-08-24,12.8,50,401,311,122,925,962,30.6,1724529600,9.7,78,5.1,1724511600,19.4,1724493600,0,0,986,final,49,1022,0,,311,1200,9631,7468,7468,24.7,1724472000,78,8.9,3.8
6,2024-08-25,13.6,50,400,310,122,925,960,31.7,1724619600,9.7,76,4.9,1724601600,20.6,1724580000,0,0,986,final,48,1022,0,,310,1196,9600,7433,7433,26,1724558400,76,8.8,3.4
15,2024-08-26,13.7,50,399,308,121,925,957,32.8,1724706000,9.4,78,4.1,1724670000,21.1,1724670000,0,0,985,final,47,1022,0,,308,1192,9568,7397,7397,26.8,1724644800,78,6,3.1
22,2024-08-27,16.6,49,397,307,121,924,954,34.4,1724785200,8.4,144,3.1,1724778000,22.8,1724756400,0,0,984,final,51,1020,0,,306,1188,9535,7360,7354,28.1,1724731200,144,4.4,1.6
21,2024-08-28,19,49,396,305,121,924,952,35.6,1724871600,8,213,3.3,1724857200,23.9,1724835600,0,0,983,final,56,1019,0,,296,1183,9503,7323,7093,29.2,1724817600,213,4.4,1.5
42,2024-08-29,19.9,49,395,304,121,924,949,35.6,1724961600,7.3,193,5,1724968800,24.4,1724925600,0,0,983,final,56,1019,0,,291,1179,9470,7286,6989,30.2,1724904000,193,6,2.5
55,2024-08-30,19.9,49,393,302,121,924,946,35,1725044400,7.9,153,5,1725055200,24.4,1725015600,2.3,2.3,983,final,62,1019,0,,296,1174,9439,7249,7108,28.4,1724990400,153,11.5,2.1
58,2024-08-31,20.2,49,392,300,121,923,943,33.9,1725134400,6.9,151,4.5,1725152400,23.3,1725098400,0,0,981,final,63,1017,0,,246,1169,9411,7211,5914,28.4,1725076800,151,8.9,2.6
66,2024-09-01,20.5,48,391,299,121,923,940,34.4,1725213600,7.3,186,6.6,1725217200,23.3,1725188400,1.5,1.5,979,final,66,1015,0,,255,1164,9387,7173,6129,27.7,1725163200,186,11.5,3.3
49,2024-09-02,19.8,48,390,297,121,923,937,34.4,1725307200,7.9,184,5.6,1725321600,22.2,1725274800,0,0,978,final,66,1014,0,,294,1159,9368,7135,7050,27.3,1725249600,184,9.3,3.1
74,2024-09-03,17.9,48,390,296,121,922,934,29.4,1725393600,5.6,88,8.4,1725372000,22.8,1725418800,0,0,983,final,64,1019,0,,168,1155,9349,7097,4042,25.5,1725336000,88,12.8,5.4
51,2024-09-04,12.7,48,389,294,120,922,930,28.9,1725483600,7.9,84,8.4,1725454800,18.3,1725447600,0,0,987,final,52,1023,0,,284,1152,9330,7058,6825,23.4,1725422400,84,12.3,6
89,2024-09-05,16.4,48,388,292,120,921,927,28.3,1725570000,3.4,83,6.8,1725541200,21.1,1725526800,0,0,985,final,62,1021,0,,137,1149,9310,7018,3299,24.2,1725508800,83,11.6,5.4
91,2024-09-06,16.6,48,387,291,120,921,924,26.1,1725642000,2.8,89,6.5,1725634800,21.1,1725678000,5,5,981,final,68,1017,0,,71,1146,9290,6979,1709,23,1725595200,89,7.6,4.1
61,2024-09-07,16.9,48,386,289,120,921,920,30.6,1725739200,6.7,312,7,1725742800,20,1725706800,0.5,0.5,976,final,66,1013,0,,276,1143,9269,6938,6634,24.5,1725681600,312,11.2,3.6
48,2024-09-08,11.6,47,385,287,120,920,917,27.8,1725825600,7.6,135,6.6,1725843600,17.8,1725782400,0,0,979,final,49,1016,0,,281,1140,9247,6897,6751,23,1725768000,135,10.6,4.1
42,2024-09-09,14.3,47,384,286,120,920,913,28.9,1725912000,7.6,81,4.2,1725894000,19.4,1725879600,0,0,983,final,57,1019,0,,283,1137,9225,6856,6803,23.9,1725854400,81,7.6,3.2
44,2024-09-10,13.9,47,383,284,120,919,910,30,1725994800,7.1,88,4.5,1726016400,18.3,1725966000,0,0,982,final,55,1018,0,,210,1133,9202,6814,5030,24.2,1725940800,88,8.3,3.3
94,2024-09-11,13.9,47,382,282,120,919,906,24.4,1726074000,2.7,91,7.7,1726077600,19.4,1726052400,1.3,1.3,981,final,60,1017,0,,82,1130,9179,6772,1978,22.2,1726027200,91,11.1,5.1
95,2024-09-12,17.8,47,381,280,119,918,902,23,1726171200,2.9,94,8.4,1726167600,19,1726131600,15.8,15.8,979,final,85,1015,0,,97,1126,9155,6729,2325,20.6,1726113600,94,14.1,6.6
